course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,duration,units,duration_multiplier,proficiency,paid,category
1070968,Ultimate Investment Banking Course,True,200,2147,23,51,All Levels,1.5,2017-01-18 20:58:58,Business Finance,1.5,hours,1.0,4,1,1
1113822,Complete GST Course & Certification - Grow Your CA Practice,True,75,2792,923,274,All Levels,39.0,2017-03-09 16:34:20,Business Finance,39,hours,1.0,4,1,1
1006314,Financial Modeling for Business Analysts and Consultants,True,45,2174,74,51,Intermediate Level,2.5,2016-12-19 19:26:30,Business Finance,2.5,hours,1.0,2,1,1
1210588,Beginner to Pro - Financial Analysis in Excel 2017,True,95,2451,11,36,All Levels,3.0,2017-05-30 20:07:24,Business Finance,3,hours,1.0,4,1,1
1011058,How To Maximize Your Profits Trading Options,True,200,1276,45,26,Intermediate Level,2.0,2016-12-13 14:57:18,Business Finance,2,hours,1.0,2,1,1
192870,Trading Penny Stocks: A Guide for All Levels In 2017,True,150,9221,138,25,All Levels,3.0,2014-05-02 15:13:30,Business Finance,3,hours,1.0,4,1,1
739964,Investing And Trading For Beginners: Mastering Price Charts,True,65,1540,178,26,Beginner Level,1.0,2016-02-21 18:23:12,Business Finance,1,hour,1.0,1,1,1
403100,"Trading Stock Chart Patterns For Immediate, Explosive Gains",True,95,2917,148,23,All Levels,2.5,2015-01-30 22:13:03,Business Finance,2.5,hours,1.0,4,1,1
476268,Options Trading 3 : Advanced Stock Profit and Success Method,True,195,5172,34,38,Expert Level,2.5,2015-05-28 00:14:03,Business Finance,2.5,hours,1.0,3,1,1
1167710,The Only Investment Strategy You Need For Your Retirement,True,200,827,14,15,All Levels,1.0,2017-04-18 18:13:32,Business Finance,1,hour,1.0,4,1,1
592338,Forex Trading Secrets of the Pros With Amazon's AWS,True,200,4284,93,76,All Levels,5.0,2015-09-11 16:47:02,Business Finance,5,hours,1.0,4,1,1
975046,Trading Options With Money Flow,True,200,1380,42,17,All Levels,1.0,2016-10-18 22:52:31,Business Finance,1,hour,1.0,4,1,1
742602,Financial Management Risk and Return For Securities,True,30,3607,21,19,All Levels,1.5,2016-02-03 18:04:01,Business Finance,1.5,hours,1.0,4,1,1
794151,Forex Trading Course: Work Smarter Not Harder Proven Results,True,195,4061,52,16,All Levels,2.0,2016-03-16 15:40:19,Business Finance,2,hours,1.0,4,1,1
1196544,Python Algo Trading: Sentiment Trading with News,True,200,294,19,42,All Levels,7.0,2017-04-28 16:41:44,Business Finance,7,hours,1.0,4,1,1
504036,Short Selling: Learn To Sell Stocks Before The Fall,True,75,2276,106,19,Intermediate Level,1.5,2015-06-22 21:18:35,Business Finance,1.5,hours,1.0,2,1,1
719698,Basic Technical Analysis: Learn the structure of the market,True,20,4919,79,16,Beginner Level,1.5,2016-01-08 17:21:26,Business Finance,1.5,hours,1.0,1,1,1
564966,The Complete Chart Pattern Trading Course: A Proven Approach,True,200,2666,115,52,All Levels,4.0,2015-08-10 21:07:35,Business Finance,4,hours,1.0,4,1,1
606928,7 Deadly Mistakes of Investing that Will Slash Your Profits!,True,50,5354,24,23,All Levels,1.5,2015-09-21 18:10:34,Business Finance,1.5,hours,1.0,4,1,1
58977,Financial Statements Made Easy,True,95,8095,249,12,Beginner Level,0.5833333333333334,2013-06-09 00:21:26,Business Finance,35,mins,0.016666666666666666,1,1,1
1242604,Winning Forex Trading with Live Forex Trading Examples,True,200,809,3,25,All Levels,2.0,2017-06-06 02:54:04,Business Finance,2,hours,1.0,4,1,1
798740,Forex Traders - Create Your First Trading Robot. No Coding!,True,200,2295,84,39,All Levels,4.0,2016-05-02 19:26:48,Business Finance,4,hours,1.0,4,1,1
506568,Create A Business From Home Trading Stocks Today In 2017,True,75,10149,83,16,All Levels,2.0,2015-05-26 17:25:46,Business Finance,2,hours,1.0,4,1,1
1020760,Introduction to Accounting : Mastering Financial Statements,True,50,1916,38,23,Beginner Level,1.0,2016-12-05 22:14:17,Business Finance,1,hour,1.0,1,1,1
859742,The Complete Ethereum Course: Get .01 Ether In Your Wallet,True,45,2507,333,40,All Levels,2.0,2016-05-30 18:53:46,Business Finance,2,hours,1.0,4,1,1
383414,Beginner to Pro in PowerPoint: Complete PowerPoint Training,True,150,5786,518,50,All Levels,5.0,2015-01-31 15:34:05,Business Finance,5,hours,1.0,4,1,1
353044,Investing 101: The Complete Online Investing Course,True,200,5334,373,42,All Levels,4.5,2014-11-28 17:49:03,Business Finance,4.5,hours,1.0,4,1,1
447362,Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager,True,175,4005,237,25,Intermediate Level,2.0,2015-04-12 20:13:47,Business Finance,2,hours,1.0,2,1,1
831066,Learn MQL5: Build an 8-Currency Hedging Robot (MetaTrader 5),True,150,2877,103,81,All Levels,4.5,2016-04-26 22:41:46,Business Finance,4.5,hours,1.0,4,1,1
1266306,Forex Trading: Your Complete Guide to Get Started Like a Pro,True,140,1026,25,37,Beginner Level,3.0,2017-06-27 22:21:31,Business Finance,3,hours,1.0,1,1,1
1170894,Python Algo Stock Trading: Automate Your Trading!,True,95,1165,21,41,Beginner Level,2.5,2017-05-28 23:41:03,Business Finance,2.5,hours,1.0,1,1,1
948974,THE Forex Robot: Incredible ROI (Robot Included),True,200,1843,171,35,All Levels,1.5,2016-10-04 15:20:57,Business Finance,1.5,hours,1.0,4,1,1
380970,The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet,True,45,8797,449,80,All Levels,6.5,2015-01-09 03:55:15,Business Finance,6.5,hours,1.0,4,1,1
1217778,Mastering High Probability Iron Condor Options Trading,True,200,1030,11,22,All Levels,2.0,2017-06-01 05:22:08,Business Finance,2,hours,1.0,4,1,1
1246208,The Complete Short Course on Ethereum,True,200,1041,12,28,All Levels,1.5,2017-06-11 19:02:03,Business Finance,1.5,hours,1.0,4,1,1
434774,Options Trading Stocks: Proven Toolbox For Financial Success,True,195,7884,118,68,Intermediate Level,10.0,2015-05-19 23:25:41,Business Finance,10,hours,1.0,2,1,1
308690,Forex Trading A-Z - With LIVE Examples of Forex Trading,True,195,16900,2476,52,Beginner Level,5.5,2014-12-12 23:58:39,Business Finance,5.5,hours,1.0,1,1,1
888716,"Introduction to Finance, Accounting, Modeling and Valuation",True,200,11441,1118,61,All Levels,4.5,2016-06-28 06:12:23,Business Finance,4.5,hours,1.0,4,1,1
321410,Beginner to Pro in Excel: Financial Modeling and Valuation,True,195,22257,2697,138,All Levels,7.5,2014-11-25 23:00:40,Business Finance,7.5,hours,1.0,4,1,1
965832,The Complete Investment Banking Course 2017,True,195,8575,809,110,All Levels,5.5,2016-10-10 16:16:26,Business Finance,5.5,hours,1.0,4,1,1
648826,The Complete Financial Analyst Course 2017,True,195,24481,2347,174,All Levels,10.0,2016-01-21 01:38:48,Business Finance,10,hours,1.0,4,1,1
1035472,Python for Finance: Investment Fundamentals & Data Analytics,True,195,3811,278,103,All Levels,6.5,2017-03-30 22:17:09,Business Finance,6.5,hours,1.0,4,1,1
1154754,Financial Modeling for Startups & Small Businesses,True,195,4991,137,79,Beginner Level,11.5,2017-03-29 22:36:05,Business Finance,11.5,hours,1.0,1,1,1
627540,Options Trading - How to Win with Weekly Options,True,115,7489,1190,25,Intermediate Level,1.0,2015-10-22 21:54:28,Business Finance,1,hour,1.0,2,1,1
301442,Black Algo Trading: Build Your Trading Robot,True,200,20195,1113,227,All Levels,16.0,2014-10-27 22:01:36,Business Finance,16,hours,1.0,4,1,1
640100,Accounting & Financial Statement Analysis: Complete Training,True,150,10042,594,43,All Levels,3.0,2015-10-22 00:03:48,Business Finance,3,hours,1.0,4,1,1
1247394,Cryptocurrency Trading: Complete Guide To Trading Altcoins,True,95,367,42,35,All Levels,5.0,2017-06-21 23:18:47,Business Finance,5,hours,1.0,4,1,1
260470,Forex Robots: Expect To Earn 175% P.A. Forex Robot Included!,True,200,10603,872,42,All Levels,5.5,2014-10-12 21:19:11,Business Finance,5.5,hours,1.0,4,1,1
1214702,Three Steps Trading - Live Trading - Real Account,True,190,1197,11,46,All Levels,5.0,2017-05-24 23:02:07,Business Finance,5,hours,1.0,4,1,1
848664,Option Trading for Rookies:  Understand Options Completely,True,150,2893,65,62,All Levels,2.0,2016-08-10 15:27:06,Business Finance,2,hours,1.0,4,1,1
1142570,How I Learned Stock Trading (and How You Can Too),True,200,1580,12,53,Expert Level,2.0,2017-05-02 21:20:54,Business Finance,2,hours,1.0,3,1,1
325834,Learn to Trade for Profit: Find and Trade Winning Stocks,True,95,10605,71,77,All Levels,3.0,2014-10-24 18:13:49,Business Finance,3,hours,1.0,4,1,1
411168,Trading Inside Bars - Master 1 Easy Pattern To Be Successful,True,125,2996,200,23,Intermediate Level,2.0,2015-03-09 00:24:38,Business Finance,2,hours,1.0,2,1,1
885974,Four Fundamentals of Financial Planning,True,30,6219,23,20,All Levels,1.0,2017-02-14 04:42:58,Business Finance,1,hour,1.0,4,1,1
1151092,Options Trading - Calendar Spread Course for Every Trader,True,200,1113,11,17,All Levels,1.5,2017-04-02 21:46:00,Business Finance,1.5,hours,1.0,4,1,1
358326,Dividend Investing: Build Your Portfolio for a Better Future,True,60,8314,83,47,Beginner Level,4.0,2015-01-24 06:31:19,Business Finance,4,hours,1.0,1,1,1
153210,Learn Accounting. Understand Business.,True,200,5572,123,33,Beginner Level,5.5,2014-03-27 17:58:37,Business Finance,5.5,hours,1.0,1,1,1
834836,How to Consistently Win Trading Stocks in 30 Days or Less,True,145,1433,169,15,Intermediate Level,1.0,2016-05-09 05:44:33,Business Finance,1,hour,1.0,2,1,1
1171994,A Beginner's Guide to Quantopian Futures API,True,20,936,6,11,Intermediate Level,1.5,2017-04-11 00:59:50,Business Finance,1.5,hours,1.0,2,1,1
1239068,How to Buy Cheap Options - Options Trading Pricing Model,True,200,658,2,19,All Levels,1.0,2017-06-02 18:12:45,Business Finance,1,hour,1.0,4,1,1
985922,Excel Crash Course: Master Excel for Financial Analysis,True,105,8121,689,40,All Levels,3.5,2016-10-18 00:51:59,Business Finance,3.5,hours,1.0,4,1,1
765562,"Comprehensive Guide to Financial Markets, Investing &Trading",True,60,4187,600,79,Beginner Level,9.0,2016-02-29 18:45:41,Business Finance,9,hours,1.0,1,1,1
165964,Stock Trading Ninja: Complete System For Trading Success,True,155,9445,497,38,All Levels,4.5,2014-02-19 19:04:28,Business Finance,4.5,hours,1.0,4,1,1
855172,Hedge and Mutual Fund Careers: The Complete Guide,True,200,3255,340,102,All Levels,8.5,2016-06-20 20:17:12,Business Finance,8.5,hours,1.0,4,1,1
258232,Algorithmic Trading In Forex: Create Your First Forex Robot!,True,185,7941,713,40,All Levels,6.5,2014-08-11 08:01:14,Business Finance,6.5,hours,1.0,4,1,1
994754,The Power Modeling Bootcamp: Advanced Excel in 10 Days,True,150,1680,158,76,All Levels,5.5,2016-11-26 04:09:14,Business Finance,5.5,hours,1.0,4,1,1
43319,Options Trading Basics (3-Course Bundle),True,180,10100,985,45,Beginner Level,11.0,2013-02-25 11:36:06,Business Finance,11,hours,1.0,1,1,1
408440,How to Win 97% of Your Options Trades,True,125,5050,461,26,All Levels,1.5,2015-02-10 04:21:40,Business Finance,1.5,hours,1.0,4,1,1
918688,How I Make Consistent Returns Trading Options,True,200,2310,162,26,All Levels,3.5,2016-10-05 17:42:52,Business Finance,3.5,hours,1.0,4,1,1
308694,"Forex Strategies: Kelly Criterion, Larry Williams and more!",True,185,5528,506,32,All Levels,3.0,2015-02-19 11:31:27,Business Finance,3,hours,1.0,4,1,1
199450,"Elite Trend Trader: Learn To Trade Stocks, Options & Forex",True,125,6451,237,28,All Levels,5.0,2014-04-16 13:58:31,Business Finance,5,hours,1.0,4,1,1
401784,Options Trading Introduction: Day Trade Stock Options,True,95,12394,218,30,Beginner Level,2.5,2015-02-20 21:39:41,Business Finance,2.5,hours,1.0,1,1,1
1122792,The Almost Perfect Options Trading Strategy System - Unique,True,200,1793,18,15,All Levels,1.0,2017-03-03 21:43:05,Business Finance,1,hour,1.0,4,1,1
709500,Forex Trading -  Learn to Trade Forex Like the Banks,True,20,3223,240,23,All Levels,1.0,2016-03-30 15:29:03,Business Finance,1,hour,1.0,4,1,1
285638,Learn to Trade for Profit:Trading with Japanese Candlesticks,True,60,16385,273,45,Beginner Level,3.0,2014-09-02 03:53:13,Business Finance,3,hours,1.0,1,1,1
1135126,The Most Powerful Options Spread Trading Front Ratio Spread,True,200,1487,16,18,All Levels,2.0,2017-03-08 21:09:41,Business Finance,2,hours,1.0,4,1,1
834558,What Finance Job is for You? Explanation of 14 Finance Roles,True,200,2951,232,60,All Levels,4.0,2016-05-04 05:22:32,Business Finance,4,hours,1.0,4,1,1
551968,The Blueprint for Successful Stock Trading,True,120,2697,331,15,All Levels,1.0,2015-08-13 18:58:05,Business Finance,1,hour,1.0,4,1,1
1005658,Trading for Beginners - Intermediate Level,True,150,3979,40,39,Beginner Level,5.0,2016-11-09 01:45:20,Business Finance,5,hours,1.0,1,1,1
746432,Start Trading Stocks Using Technical Analysis!,True,25,3190,244,45,All Levels,4.0,2016-02-03 17:10:31,Business Finance,4,hours,1.0,4,1,1
1057242,Learn How to Set Up an Incubator Hedge Fund - Step-by-Step,True,200,1406,71,54,Expert Level,1.5,2017-01-18 20:55:27,Business Finance,1.5,hours,1.0,3,1,1
284118,VPS for Forex Trading - Protect Your Forex Robots,True,160,4252,225,24,All Levels,2.0,2014-09-19 04:07:58,Business Finance,2,hours,1.0,4,1,1
302562,Introduction to Accounting: The Language of Business,True,20,11958,370,134,Beginner Level,11.5,2014-10-02 09:16:55,Business Finance,11.5,hours,1.0,1,1,1
596598,Basic Excel for Basic Bookkeeping and Accounting,True,95,7743,340,33,Beginner Level,1.5,2015-09-10 00:30:48,Business Finance,1.5,hours,1.0,1,1,1
860890,"Using 'The Greeks To Understand Options""",True,50,2134,55,5,All Levels,1.0,2016-07-13 18:37:40,Business Finance,1,hour,1.0,4,1,1
951050,Trading Options For Consistent Returns: Calendar Spreads,True,200,1214,69,20,All Levels,1.5,2016-10-07 04:58:46,Business Finance,1.5,hours,1.0,4,1,1
796450,How to Create Your Personal Budget,True,20,3870,53,10,All Levels,1.0,2016-03-21 21:09:49,Business Finance,1,hour,1.0,4,1,1
502772,The Complete Value Investing Course: A Proven Approach,True,200,2146,212,49,All Levels,4.5,2015-06-16 22:43:07,Business Finance,4.5,hours,1.0,4,1,1
1102462,FOREX Trading with Price Action,True,195,484,57,19,Beginner Level,1.0,2017-03-14 18:30:55,Business Finance,1,hour,1.0,1,1,1
1062092,Emini ES Futures - Advanced Non Directional Options Trading,True,200,1057,15,14,All Levels,1.5,2017-01-11 20:48:19,Business Finance,1.5,hours,1.0,4,1,1
891484,Forex Trading - Advanced Fundamental Analysis,True,20,1754,100,49,Intermediate Level,2.5,2016-06-30 17:06:46,Business Finance,2.5,hours,1.0,2,1,1
1217064,How To Invest With Tiny Capital In Stocks ?,True,20,1239,5,6,Beginner Level,0.7,2017-05-23 16:07:09,Business Finance,42,mins,0.016666666666666666,1,1,1
382204,Learn How To Successfully Trade Stocks: In 5 Simple Steps,True,95,2493,276,108,All Levels,9.5,2015-01-31 19:02:09,Business Finance,9.5,hours,1.0,4,1,1
308696,Forex MetaTrader 4: Master MT4 Like A Pro Forex Trader,True,150,2602,402,57,Beginner Level,5.0,2015-10-28 17:32:56,Business Finance,5,hours,1.0,1,1,1
474928,Intermediate Options trading concepts for Stocks and Options,True,40,2000,30,9,All Levels,1.0,2015-04-13 20:28:04,Business Finance,1,hour,1.0,4,1,1
1148774,Options Trading 101: The Basics,False,0,1514,66,11,Beginner Level,0.55,2017-03-23 22:19:57,Business Finance,33,mins,0.016666666666666666,1,0,1
959144,Practical Accounts APP Overview,True,20,1361,1,14,Intermediate Level,3.0,2016-10-04 23:38:32,Business Finance,3,hours,1.0,2,1,1
1233350,Bitcoin Profits for Beginners,True,100,61,18,30,Beginner Level,1.5,2017-06-09 17:01:05,Business Finance,1.5,hours,1.0,1,1,1
