"course_id","course_title","is_paid","price","num_subscribers","num_reviews","num_lectures","level","content_duration","published_timestamp","subject"
1070968,"Ultimate Investment Banking Course",TRUE,200,2147,23,51,"All Levels","1.5 hours",2017-01-18 20:58:58,"Business Finance"
1113822,"Complete GST Course & Certification - Grow Your CA Practice",TRUE,75,2792,923,274,"All Levels","39 hours",2017-03-09 16:34:20,"Business Finance"
1006314,"Financial Modeling for Business Analysts and Consultants",TRUE,45,2174,74,51,"Intermediate Level","2.5 hours",2016-12-19 19:26:30,"Business Finance"
1210588,"Beginner to Pro - Financial Analysis in Excel 2017",TRUE,95,2451,11,36,"All Levels","3 hours",2017-05-30 20:07:24,"Business Finance"
1011058,"How To Maximize Your Profits Trading Options",TRUE,200,1276,45,26,"Intermediate Level","2 hours",2016-12-13 14:57:18,"Business Finance"
192870,"Trading Penny Stocks: A Guide for All Levels In 2017",TRUE,150,9221,138,25,"All Levels","3 hours",2014-05-02 15:13:30,"Business Finance"
739964,"Investing And Trading For Beginners: Mastering Price Charts",TRUE,65,1540,178,26,"Beginner Level","1 hour",2016-02-21 18:23:12,"Business Finance"
403100,"Trading Stock Chart Patterns For Immediate, Explosive Gains",TRUE,95,2917,148,23,"All Levels","2.5 hours",2015-01-30 22:13:03,"Business Finance"
476268,"Options Trading 3 : Advanced Stock Profit and Success Method",TRUE,195,5172,34,38,"Expert Level","2.5 hours",2015-05-28 00:14:03,"Business Finance"
1167710,"The Only Investment Strategy You Need For Your Retirement",TRUE,200,827,14,15,"All Levels","1 hour",2017-04-18 18:13:32,"Business Finance"
592338,"Forex Trading Secrets of the Pros With Amazon's AWS",TRUE,200,4284,93,76,"All Levels","5 hours",2015-09-11 16:47:02,"Business Finance"
975046,"Trading Options With Money Flow",TRUE,200,1380,42,17,"All Levels","1 hour",2016-10-18 22:52:31,"Business Finance"
742602,"Financial Management Risk and Return For Securities",TRUE,30,3607,21,19,"All Levels","1.5 hours",2016-02-03 18:04:01,"Business Finance"
794151,"Forex Trading Course: Work Smarter Not Harder Proven Results",TRUE,195,4061,52,16,"All Levels","2 hours",2016-03-16 15:40:19,"Business Finance"
1196544,"Python Algo Trading: Sentiment Trading with News",TRUE,200,294,19,42,"All Levels","7 hours",2017-04-28 16:41:44,"Business Finance"
504036,"Short Selling: Learn To Sell Stocks Before The Fall",TRUE,75,2276,106,19,"Intermediate Level","1.5 hours",2015-06-22 21:18:35,"Business Finance"
719698,"Basic Technical Analysis: Learn the structure of the market",TRUE,20,4919,79,16,"Beginner Level","1.5 hours",2016-01-08 17:21:26,"Business Finance"
564966,"The Complete Chart Pattern Trading Course: A Proven Approach",TRUE,200,2666,115,52,"All Levels","4 hours",2015-08-10 21:07:35,"Business Finance"
606928,"7 Deadly Mistakes of Investing that Will Slash Your Profits!",TRUE,50,5354,24,23,"All Levels","1.5 hours",2015-09-21 18:10:34,"Business Finance"
58977,"Financial Statements Made Easy",TRUE,95,8095,249,12,"Beginner Level","35 mins",2013-06-09 00:21:26,"Business Finance"
1242604,"Winning Forex Trading with Live Forex Trading Examples",TRUE,200,809,3,25,"All Levels","2 hours",2017-06-06 02:54:04,"Business Finance"
798740,"Forex Traders - Create Your First Trading Robot. No Coding!",TRUE,200,2295,84,39,"All Levels","4 hours",2016-05-02 19:26:48,"Business Finance"
506568,"Create A Business From Home Trading Stocks Today In 2017",TRUE,75,10149,83,16,"All Levels","2 hours",2015-05-26 17:25:46,"Business Finance"
1020760,"Introduction to Accounting : Mastering Financial Statements",TRUE,50,1916,38,23,"Beginner Level","1 hour",2016-12-05 22:14:17,"Business Finance"
859742,"The Complete Ethereum Course: Get .01 Ether In Your Wallet",TRUE,45,2507,333,40,"All Levels","2 hours",2016-05-30 18:53:46,"Business Finance"
383414,"Beginner to Pro in PowerPoint: Complete PowerPoint Training",TRUE,150,5786,518,50,"All Levels","5 hours",2015-01-31 15:34:05,"Business Finance"
353044,"Investing 101: The Complete Online Investing Course",TRUE,200,5334,373,42,"All Levels","4.5 hours",2014-11-28 17:49:03,"Business Finance"
447362,"Create Your Own Hedge Fund: Trade Stocks Like A Fund Manager",TRUE,175,4005,237,25,"Intermediate Level","2 hours",2015-04-12 20:13:47,"Business Finance"
831066,"Learn MQL5: Build an 8-Currency Hedging Robot (MetaTrader 5)",TRUE,150,2877,103,81,"All Levels","4.5 hours",2016-04-26 22:41:46,"Business Finance"
1266306,"Forex Trading: Your Complete Guide to Get Started Like a Pro",TRUE,140,1026,25,37,"Beginner Level","3 hours",2017-06-27 22:21:31,"Business Finance"
1170894,"Python Algo Stock Trading: Automate Your Trading!",TRUE,95,1165,21,41,"Beginner Level","2.5 hours",2017-05-28 23:41:03,"Business Finance"
948974,"THE Forex Robot: Incredible ROI (Robot Included)",TRUE,200,1843,171,35,"All Levels","1.5 hours",2016-10-04 15:20:57,"Business Finance"
380970,"The Complete Bitcoin Course: Get .001 Bitcoin In Your Wallet",TRUE,45,8797,449,80,"All Levels","6.5 hours",2015-01-09 03:55:15,"Business Finance"
1217778,"Mastering High Probability Iron Condor Options Trading",TRUE,200,1030,11,22,"All Levels","2 hours",2017-06-01 05:22:08,"Business Finance"
